,Date,Adj_Close,Close,High,Low,Open,Volume,GDP,CPI,Unemployment_Rate,Fed_Funds_Rate
2179,2022-10-05,52.531593322753906,56.2400016784668,56.650001525878906,55.5099983215332,56.5,14324900.0,22256.457909090906,297.97004545454547,3.6,3.1754545454545453
2180,2022-10-06,51.40138244628906,55.029998779296875,56.099998474121094,54.869998931884766,56.0,17192800.0,22258.790878787877,298.00572727272726,3.6,3.2072727272727275
2181,2022-10-07,50.9156608581543,54.5099983215332,55.09000015258789,54.25,54.9900016784668,11479800.0,22261.123848484847,298.0414090909091,3.6,3.2390909090909092
2182,2022-10-10,50.80358123779297,54.38999938964844,54.959999084472656,54.02000045776367,54.599998474121094,10239100.0,22263.456818181818,298.07709090909094,3.6,3.270909090909091
2183,2022-10-11,50.88764953613281,54.47999954223633,55.220001220703125,54.2400016784668,54.459999084472656,14303900.0,22265.789787878788,298.1127727272727,3.6,3.3027272727272727
2184,2022-10-12,51.504119873046875,55.13999938964844,56.040000915527344,55.040000915527344,55.22999954223633,18377400.0,22268.12275757576,298.14845454545457,3.6,3.3345454545454545
2185,2022-10-13,52.18598937988281,55.869998931884766,56.08000183105469,54.2599983215332,54.47999954223633,16220700.0,22270.455727272725,298.18413636363636,3.6,3.3663636363636362
2186,2022-10-14,51.354671478271484,54.97999954223633,56.470001220703125,54.939998626708984,56.290000915527344,15997900.0,22272.788696969696,298.2198181818182,3.6,3.398181818181818
2187,2022-10-17,52.017860412597656,55.689998626708984,56.220001220703125,55.56999969482422,55.630001068115234,13721400.0,22275.121666666666,298.2555,3.6,3.4299999999999997
2188,2022-10-18,52.718406677246094,56.439998626708984,56.779998779296875,56.099998474121094,56.310001373291016,11823100.0,22277.454636363636,298.2911818181818,3.6,3.461818181818182
2189,2022-10-19,52.270057678222656,55.959999084472656,56.540000915527344,55.72999954223633,56.310001373291016,10182300.0,22279.787606060607,298.32686363636367,3.6,3.4936363636363637
2190,2022-10-20,51.448081970214844,55.08000183105469,55.91999816894531,54.959999084472656,55.77000045776367,16905100.0,22282.120575757574,298.36254545454545,3.6,3.5254545454545454
2191,2022-10-21,52.270057678222656,55.959999084472656,56.11000061035156,54.9900016784668,55.0,15034100.0,22284.453545454544,298.3982272727273,3.6,3.557272727272727
2192,2022-10-24,53.77389144897461,57.56999969482422,57.72999954223633,56.56999969482422,56.63999938964844,17416700.0,22286.786515151514,298.4339090909091,3.6,3.589090909090909
2193,2022-10-25,55.062896728515625,58.95000076293945,59.11000061035156,57.75,59.040000915527344,28829900.0,22289.119484848485,298.4695909090909,3.6,3.620909090909091
2194,2022-10-26,55.47388458251953,59.38999938964844,59.779998779296875,58.86000061035156,59.0099983215332,15831400.0,22291.452454545455,298.50527272727277,3.6,3.6527272727272724
2195,2022-10-27,55.604652404785156,59.529998779296875,59.84000015258789,59.380001068115234,59.77000045776367,16026100.0,22293.785424242426,298.54095454545455,3.6,3.6845454545454546
2196,2022-10-28,56.75354766845703,60.7599983215332,60.90999984741211,59.470001220703125,59.56999969482422,12888900.0,22296.118393939392,298.5766363636364,3.6,3.7163636363636363
2197,2022-10-31,55.90354919433594,59.849998474121094,60.56999969482422,59.66999816894531,60.5099983215332,14016400.0,22298.451363636363,298.6123181818182,3.6,3.748181818181818
2198,2022-11-01,55.7073974609375,59.63999938964844,60.290000915527344,59.369998931884766,60.029998779296875,10659500.0,22300.784333333333,298.648,3.6,3.78
2199,2022-11-02,54.93212890625,58.810001373291016,60.22999954223633,58.77000045776367,59.63999938964844,14549200.0,22303.228396825398,298.6558095238095,3.5952380952380953,3.795238095238095
2200,2022-11-03,54.90410614013672,58.779998779296875,59.0,58.099998474121094,58.11000061035156,9194000.0,22305.67246031746,298.6636190476191,3.5904761904761906,3.8104761904761904
2201,2022-11-04,55.352455139160156,59.2599983215332,59.59000015258789,58.560001373291016,59.29999923706055,9725900.0,22308.116523809524,298.6714285714286,3.585714285714286,3.8257142857142856
2202,2022-11-07,55.56729507446289,59.4900016784668,59.77000045776367,59.2400016784668,59.2599983215332,8849700.0,22310.56058730159,298.67923809523813,3.580952380952381,3.840952380952381
2203,2022-11-08,55.67003631591797,59.599998474121094,59.790000915527344,58.939998626708984,59.75,10081600.0,22313.00465079365,298.68704761904763,3.5761904761904764,3.856190476190476
2204,2022-11-09,54.89476776123047,58.77000045776367,59.63999938964844,58.75,59.59000015258789,10115200.0,22315.448714285714,298.6948571428572,3.5714285714285716,3.871428571428571
2205,2022-11-10,56.865638732910156,60.880001068115234,61.040000915527344,59.68000030517578,60.25,16804800.0,22317.89277777778,298.7026666666667,3.566666666666667,3.8866666666666663
2206,2022-11-11,57.27662658691406,61.31999969482422,61.45000076293945,60.209999084472656,61.369998931884766,18972100.0,22320.33684126984,298.7104761904762,3.561904761904762,3.9019047619047615
2207,2022-11-14,56.72553253173828,60.72999954223633,61.720001220703125,60.709999084472656,61.31999969482422,16361000.0,22322.780904761905,298.71828571428574,3.5571428571428574,3.917142857142857
2208,2022-11-15,56.63212203979492,60.630001068115234,61.45000076293945,60.0,61.130001068115234,13295800.0,22325.22496825397,298.72609523809524,3.5523809523809526,3.932380952380952
2209,2022-11-16,56.52937698364258,60.52000045776367,61.029998779296875,60.290000915527344,60.790000915527344,14199500.0,22327.66903174603,298.7339047619048,3.5476190476190474,3.9476190476190474
2210,2022-11-17,56.70684051513672,60.709999084472656,60.7400016784668,60.130001068115234,60.189998626708984,11212600.0,22330.113095238095,298.7417142857143,3.5428571428571427,3.9628571428571426
2211,2022-11-18,57.10849380493164,61.13999938964844,61.369998931884766,60.79999923706055,60.9900016784668,10415600.0,22332.55715873016,298.74952380952385,3.538095238095238,3.978095238095238
2212,2022-11-21,57.986515045166016,62.08000183105469,62.209999084472656,61.20000076293945,61.40999984741211,15399400.0,22335.00122222222,298.75733333333335,3.533333333333333,3.993333333333333
2213,2022-11-22,58.238704681396484,62.349998474121094,62.5,62.04999923706055,62.470001220703125,12319600.0,22337.445285714286,298.76514285714285,3.5285714285714285,4.008571428571428
2214,2022-11-23,58.500240325927734,62.630001068115234,62.790000915527344,62.29999923706055,62.4900016784668,8990400.0,22339.88934920635,298.7729523809524,3.5238095238095237,4.023809523809524
2215,2022-11-25,58.5562858581543,62.689998626708984,62.810001373291016,62.380001068115234,62.72999954223633,5165500.0,22342.333412698412,298.7807619047619,3.519047619047619,4.0390476190476186
2216,2022-11-28,58.56563186645508,62.70000076293945,63.099998474121094,62.560001373291016,62.689998626708984,12267500.0,22344.777476190477,298.78857142857146,3.5142857142857142,4.054285714285714
2217,2022-11-29,58.36013412475586,62.47999954223633,62.56999969482422,61.97999954223633,62.52000045776367,10969600.0,22347.22153968254,298.79638095238096,3.5095238095238095,4.069523809523809
2218,2022-11-30,59.837013244628906,63.61000061035156,63.68000030517578,61.75,62.0099983215332,30433900.0,22349.665603174602,298.8041904761905,3.5047619047619047,4.084761904761905
2219,2022-12-01,60.0063362121582,63.790000915527344,64.11000061035156,63.43000030517578,63.61000061035156,12001400.0,22352.109666666667,298.812,3.5,4.1
2220,2022-12-02,60.53311538696289,64.3499984741211,64.5199966430664,63.400001525878906,63.61000061035156,13643500.0,22354.553730158732,298.8855238095238,3.4952380952380953,4.110952380952381
2221,2022-12-05,59.705318450927734,63.470001220703125,63.79999923706055,63.2599983215332,63.40999984741211,9185100.0,22356.997793650793,298.9590476190476,3.4904761904761905,4.121904761904761
2222,2022-12-06,59.677093505859375,63.439998626708984,63.880001068115234,63.22999954223633,63.52000045776367,10099500.0,22359.441857142858,299.03257142857143,3.4857142857142858,4.132857142857143
2223,2022-12-07,59.77116775512695,63.540000915527344,63.720001220703125,63.25,63.45000076293945,12307600.0,22361.885920634923,299.10609523809524,3.480952380952381,4.143809523809524
2224,2022-12-08,60.025146484375,63.810001373291016,63.849998474121094,63.349998474121094,63.599998474121094,9946200.0,22364.329984126984,299.17961904761904,3.4761904761904763,4.154761904761904
2225,2022-12-09,59.39488220214844,63.13999938964844,63.84000015258789,63.09000015258789,63.61000061035156,13914900.0,22366.77404761905,299.25314285714285,3.4714285714285715,4.1657142857142855
2226,2022-12-12,60.1756591796875,63.970001220703125,64.01000213623047,63.0099983215332,63.29999923706055,11647900.0,22369.218111111113,299.32666666666665,3.466666666666667,4.176666666666667
2227,2022-12-13,60.1944694519043,63.9900016784668,64.69999694824219,63.79999923706055,64.58999633789062,17521600.0,22371.662174603174,299.40019047619046,3.461904761904762,4.187619047619047
2228,2022-12-14,60.1944694519043,63.9900016784668,64.6500015258789,63.56999969482422,64.19000244140625,12826700.0,22374.10623809524,299.47371428571427,3.4571428571428573,4.198571428571428
2229,2022-12-15,59.36666488647461,63.11000061035156,63.88999938964844,62.4900016784668,63.59000015258789,12212300.0,22376.550301587304,299.5472380952381,3.4523809523809526,4.20952380952381
2230,2022-12-16,59.02801513671875,62.75,63.13999938964844,62.33000183105469,62.75,33631500.0,22378.994365079365,299.62076190476193,3.4476190476190474,4.22047619047619
2231,2022-12-19,59.11267852783203,62.84000015258789,63.40999984741211,62.470001220703125,62.83000183105469,10919700.0,22381.43842857143,299.69428571428574,3.4428571428571426,4.231428571428571
2232,2022-12-20,59.065650939941406,62.790000915527344,63.150001525878906,62.75,62.81999969482422,10286500.0,22383.882492063494,299.76780952380955,3.438095238095238,4.242380952380953
2233,2022-12-21,60.015743255615234,63.79999923706055,64.05000305175781,63.06999969482422,63.06999969482422,10411300.0,22386.326555555555,299.84133333333335,3.433333333333333,4.253333333333333
2234,2022-12-22,59.58302307128906,63.34000015258789,63.59000015258789,62.650001525878906,63.41999816894531,9666700.0,22388.77061904762,299.91485714285716,3.4285714285714284,4.264285714285714
2235,2022-12-23,60.03455352783203,63.81999969482422,63.869998931884766,63.20000076293945,63.5,6463300.0,22391.214682539685,299.98838095238096,3.4238095238095236,4.2752380952380955
2236,2022-12-27,60.40142059326172,64.20999908447266,64.29000091552734,63.709999084472656,63.93000030517578,7320700.0,22393.658746031746,300.06190476190477,3.419047619047619,4.286190476190476
2237,2022-12-28,59.799381256103516,63.56999969482422,64.6500015258789,63.4900016784668,64.45999908447266,7159400.0,22396.10280952381,300.1354285714286,3.414285714285714,4.297142857142857
2238,2022-12-29,60.156837463378906,63.95000076293945,64.1500015258789,63.70000076293945,63.79999923706055,7169300.0,22398.546873015875,300.2089523809524,3.4095238095238094,4.308095238095238
2239,2022-12-30,59.837013244628906,63.61000061035156,63.91999816894531,63.16999816894531,63.91999816894531,7650200.0,22400.990936507937,300.2824761904762,3.4047619047619047,4.319047619047619
2240,2023-01-01,59.52658653259277,63.28000068664551,63.739999771118164,62.67499923706055,63.739999771118164,9915350.0,22403.435,300.356,3.4,4.33
2241,2023-01-03,59.21615982055664,62.95000076293945,63.560001373291016,62.18000030517578,63.560001373291016,12180500.0,22405.59346031746,300.41090476190476,3.4095238095238094,4.341428571428572
2242,2023-01-04,59.18794250488281,62.91999816894531,63.33000183105469,62.5099983215332,63.150001525878906,13387900.0,22407.75192063492,300.4658095238095,3.419047619047619,4.352857142857143
2243,2023-01-05,58.510643005371094,62.20000076293945,62.79999923706055,62.08000183105469,62.599998474121094,9814700.0,22409.910380952384,300.5207142857143,3.4285714285714284,4.364285714285715
2244,2023-01-06,59.63946533203125,63.400001525878906,63.66999816894531,62.58000183105469,62.90999984741211,9990000.0,22412.068841269844,300.57561904761906,3.438095238095238,4.3757142857142854
2245,2023-01-09,58.89632797241211,62.61000061035156,63.720001220703125,62.58000183105469,63.29999923706055,9442600.0,22414.227301587303,300.6305238095238,3.4476190476190474,4.387142857142857
2246,2023-01-10,58.444793701171875,62.130001068115234,62.72999954223633,61.91999816894531,62.599998474121094,10134600.0,22416.385761904763,300.6854285714286,3.4571428571428573,4.398571428571429
2247,2023-01-11,58.331912994384766,62.0099983215332,62.560001373291016,61.40999984741211,62.380001068115234,10823000.0,22418.544222222223,300.74033333333335,3.466666666666667,4.41
2248,2023-01-12,57.57936477661133,61.209999084472656,62.18000030517578,60.970001220703125,62.11000061035156,13907300.0,22420.702682539686,300.7952380952381,3.4761904761904763,4.421428571428572
2249,2023-01-13,57.786312103271484,61.43000030517578,61.459999084472656,60.59000015258789,60.70000076293945,13986400.0,22422.861142857146,300.8501428571429,3.4857142857142858,4.432857142857143
2250,2023-01-17,58.021488189697266,61.68000030517578,62.380001068115234,61.560001373291016,61.72999954223633,18327800.0,22425.019603174605,300.90504761904765,3.4952380952380953,4.444285714285715
2251,2023-01-18,56.26240921020508,59.810001373291016,61.59000015258789,59.68000030517578,61.5099983215332,19679400.0,22427.178063492065,300.95995238095236,3.5047619047619047,4.4557142857142855
2252,2023-01-19,56.17774200439453,59.720001220703125,60.63999938964844,59.709999084472656,59.72999954223633,14894500.0,22429.336523809525,301.0148571428571,3.5142857142857142,4.467142857142857
2253,2023-01-20,56.516395568847656,60.08000183105469,60.09000015258789,59.400001525878906,59.720001220703125,14237700.0,22431.494984126984,301.0697619047619,3.5238095238095237,4.478571428571429
2254,2023-01-23,56.65748596191406,60.22999954223633,60.56999969482422,60.04999923706055,60.279998779296875,12613400.0,22433.653444444448,301.12466666666666,3.533333333333333,4.49
2255,2023-01-24,56.95851135253906,60.54999923706055,61.849998474121094,59.79999923706055,60.08000183105469,10103300.0,22435.811904761907,301.1795714285714,3.5428571428571427,4.501428571428572
2256,2023-01-25,57.315975189208984,60.93000030517578,60.939998626708984,59.88999938964844,60.20000076293945,11265800.0,22437.970365079367,301.2344761904762,3.552380952380952,4.512857142857143
2257,2023-01-26,57.20308303833008,60.810001373291016,61.099998474121094,60.56999969482422,60.810001373291016,11884800.0,22440.128825396827,301.28938095238095,3.561904761904762,4.524285714285715
2258,2023-01-27,56.90207290649414,60.4900016784668,60.959999084472656,60.369998931884766,60.84000015258789,14087000.0,22442.287285714287,301.3442857142857,3.5714285714285716,4.535714285714286
2259,2023-01-30,57.04317092895508,60.63999938964844,61.16999816894531,60.459999084472656,60.540000915527344,15632000.0,22444.44574603175,301.3991904761905,3.580952380952381,4.547142857142857
2260,2023-01-31,57.68284225463867,61.31999969482422,61.34000015258789,60.5099983215332,60.97999954223633,14344400.0,22446.60420634921,301.45409523809525,3.5904761904761906,4.558571428571429
2261,2023-02-01,57.6922492980957,61.33000183105469,61.58000183105469,60.619998931884766,61.13999938964844,12535400.0,22448.76266666667,301.509,3.6,4.57
2262,2023-02-02,56.70452880859375,60.279998779296875,61.02000045776367,59.90999984741211,60.79999923706055,16947200.0,22451.148333333334,301.52136842105267,3.5947368421052635,4.57421052631579
2263,2023-02-03,56.281219482421875,59.83000183105469,60.41999816894531,59.22999954223633,60.349998474121094,15404400.0,22453.534000000003,301.53373684210527,3.5894736842105264,4.57842105263158
2264,2023-02-06,56.60104751586914,60.16999816894531,60.34000015258789,59.720001220703125,59.790000915527344,11330900.0,22455.91966666667,301.5461052631579,3.5842105263157897,4.582631578947368
2265,2023-02-07,56.506980895996094,60.06999969482422,60.2400016784668,59.540000915527344,59.66999816894531,14922700.0,22458.305333333334,301.5584736842105,3.5789473684210527,4.586842105263158
2266,2023-02-08,56.17774200439453,59.720001220703125,59.91999816894531,59.59000015258789,59.91999816894531,11012000.0,22460.691000000003,301.5708421052632,3.573684210526316,4.591052631578948
2267,2023-02-09,56.08367156982422,59.619998931884766,60.31999969482422,59.599998474121094,60.150001525878906,12515300.0,22463.076666666668,301.5832105263158,3.568421052631579,4.595263157894737
2268,2023-02-10,56.08367156982422,59.619998931884766,59.900001525878906,58.880001068115234,59.720001220703125,14420700.0,22465.462333333337,301.59557894736844,3.5631578947368423,4.599473684210527
2269,2023-02-13,57.00554275512695,60.599998474121094,60.7599983215332,59.72999954223633,59.900001525878906,16191800.0,22467.848,301.6079473684211,3.557894736842105,4.603684210526316
2270,2023-02-14,56.055458068847656,59.59000015258789,60.900001525878906,59.560001373291016,60.209999084472656,20505700.0,22470.233666666667,301.6203157894737,3.5526315789473686,4.6078947368421055
2271,2023-02-15,56.055458068847656,59.59000015258789,59.93000030517578,59.22999954223633,59.900001525878906,13171400.0,22472.619333333336,301.63268421052635,3.5473684210526315,4.612105263157895
2272,2023-02-16,55.707401275634766,59.220001220703125,59.81999969482422,58.95000076293945,59.22999954223633,16538300.0,22475.005,301.64505263157895,3.542105263157895,4.616315789473685
2273,2023-02-17,56.554019927978516,60.119998931884766,60.22999954223633,59.380001068115234,59.5,16814700.0,22477.390666666666,301.6574210526316,3.536842105263158,4.620526315789474
2274,2023-02-21,56.25299835205078,59.79999923706055,60.22999954223633,59.720001220703125,59.9900016784668,14278300.0,22479.776333333335,301.66978947368426,3.531578947368421,4.624736842105263
2275,2023-02-22,56.42232131958008,59.97999954223633,60.36000061035156,59.75,59.849998474121094,12409600.0,22482.162,301.68215789473686,3.526315789473684,4.628947368421053
2276,2023-02-23,56.52579116821289,60.09000015258789,60.41999816894531,59.810001373291016,60.0099983215332,12222800.0,22484.54766666667,301.6945263157895,3.5210526315789474,4.633157894736843
2277,2023-02-24,56.29062271118164,59.84000015258789,59.90999984741211,59.38999938964844,59.68000030517578,9736200.0,22486.933333333334,301.7068947368421,3.5157894736842104,4.637368421052632
2278,2023-02-27,56.27181625366211,59.81999969482422,60.29999923706055,59.7400016784668,60.18000030517578,8849800.0,22489.319,301.7192631578948,3.5105263157894737,4.641578947368421
2279,2023-02-28,55.980201721191406,59.5099983215332,59.70000076293945,59.13999938964844,59.70000076293945,16082200.0,22491.70466666667,301.7316315789474,3.5052631578947366,4.645789473684211
2280,2023-03-01,55.368751525878906,58.86000061035156,59.18000030517578,58.369998931884766,59.130001068115234,13275800.0,22494.090333333334,301.744,3.5,4.65
2281,2023-03-02,56.17774200439453,59.720001220703125,59.779998779296875,58.79999923706055,58.84000015258789,11758300.0,22496.061101449275,301.8,3.4956521739130433,4.657826086956522
2282,2023-03-03,55.91434860229492,59.439998626708984,59.68000030517578,59.209999084472656,59.54999923706055,13101800.0,22498.031869565217,301.85600000000005,3.491304347826087,4.665652173913044
2283,2023-03-06,56.77977752685547,60.36000061035156,60.380001068115234,59.220001220703125,59.2599983215332,16282700.0,22500.00263768116,301.91200000000003,3.4869565217391303,4.673478260869565
2284,2023-03-07,56.450538635253906,60.0099983215332,60.56999969482422,59.75,60.4900016784668,13961200.0,22501.973405797104,301.968,3.482608695652174,4.681304347826087
2285,2023-03-08,56.478763580322266,60.040000915527344,60.33000183105469,59.72999954223633,60.040000915527344,10851600.0,22503.944173913045,302.024,3.4782608695652173,4.689130434782609
2286,2023-03-09,55.933162689208984,59.459999084472656,60.540000915527344,59.279998779296875,60.540000915527344,13900900.0,22505.914942028987,302.08000000000004,3.473913043478261,4.696956521739131
2287,2023-03-10,55.69799041748047,59.209999084472656,60.13999938964844,58.9900016784668,59.70000076293945,13745800.0,22507.88571014493,302.136,3.4695652173913043,4.704782608695653
2288,2023-03-13,56.26240921020508,59.810001373291016,60.869998931884766,59.25,59.290000915527344,21956000.0,22509.85647826087,302.192,3.4652173913043476,4.712608695652174
2289,2023-03-14,56.469356536865234,60.029998779296875,60.459999084472656,59.349998474121094,60.0,19496900.0,22511.82724637681,302.248,3.4608695652173913,4.720434782608696
2290,2023-03-15,56.84563064575195,60.43000030517578,60.47999954223633,59.2400016784668,59.43000030517578,21089900.0,22513.798014492753,302.30400000000003,3.4565217391304346,4.728260869565218
2291,2023-03-16,57.15843200683594,60.29999923706055,60.34000015258789,59.70000076293945,60.09000015258789,15658300.0,22515.768782608695,302.36,3.4521739130434783,4.736086956521739
2292,2023-03-17,56.893028259277344,60.02000045776367,60.349998474121094,59.63999938964844,60.310001373291016,27351200.0,22517.73955072464,302.416,3.4478260869565216,4.743913043478261
2293,2023-03-20,57.442806243896484,60.599998474121094,60.599998474121094,59.970001220703125,60.15999984741211,12904100.0,22519.71031884058,302.472,3.4434782608695653,4.751739130434783
2294,2023-03-21,57.17739486694336,60.31999969482422,60.75,59.880001068115234,60.56999969482422,13716500.0,22521.681086956523,302.528,3.4391304347826086,4.759565217391304
2295,2023-03-22,56.92145919799805,60.04999923706055,60.869998931884766,60.029998779296875,60.400001525878906,10494200.0,22523.651855072465,302.584,3.4347826086956523,4.767391304347826
2296,2023-03-23,56.79823303222656,59.91999816894531,60.38999938964844,59.720001220703125,60.09000015258789,15479000.0,22525.622623188407,302.64,3.4304347826086956,4.775217391304348
2297,2023-03-24,57.7271728515625,60.900001525878906,61.02000045776367,59.90999984741211,60.25,12975600.0,22527.59339130435,302.69599999999997,3.426086956521739,4.78304347826087
2298,2023-03-27,58.15372848510742,61.349998474121094,61.47999954223633,60.95000076293945,61.13999938964844,12777400.0,22529.56415942029,302.752,3.4217391304347826,4.790869565217392
2299,2023-03-28,58.22008514404297,61.41999816894531,61.7400016784668,61.27000045776367,61.38999938964844,10925700.0,22531.53492753623,302.808,3.417391304347826,4.7986956521739135
2300,2023-03-29,58.63716506958008,61.86000061035156,61.95000076293945,61.59000015258789,61.720001220703125,9441000.0,22533.505695652177,302.864,3.4130434782608696,4.806521739130435
2301,2023-03-30,58.627685546875,61.849998474121094,62.09000015258789,61.65999984741211,61.880001068115234,9870700.0,22535.47646376812,302.91999999999996,3.408695652173913,4.814347826086957
2302,2023-03-31,58.79829788208008,62.029998779296875,62.25,61.869998931884766,62.060001373291016,14440900.0,22537.44723188406,302.976,3.4043478260869566,4.822173913043478
2303,2023-04-01,58.973663330078125,62.21500015258789,62.385000228881836,61.864999771118164,62.18000030517578,13370800.0,22539.418,303.032,3.4,4.83
2304,2023-04-03,59.14902877807617,62.400001525878906,62.52000045776367,61.86000061035156,62.29999923706055,12300700.0,22543.44325,303.04865,3.415,4.8415
2305,2023-04-04,58.96892547607422,62.209999084472656,62.7400016784668,62.08000183105469,62.38999938964844,11433400.0,22547.468500000003,303.0653,3.4299999999999997,4.853
2306,2023-04-05,59.52819061279297,62.79999923706055,63.02000045776367,62.5,62.529998779296875,12789600.0,22551.49375,303.08195,3.445,4.8645
2307,2023-04-06,59.566104888916016,62.84000015258789,63.040000915527344,62.380001068115234,62.86000061035156,9644200.0,22555.519,303.0986,3.46,4.876
2308,2023-04-10,59.42391586303711,62.689998626708984,62.689998626708984,62.02000045776367,62.4900016784668,7952600.0,22559.544250000003,303.11525,3.475,4.8875
2309,2023-04-11,59.31965255737305,62.58000183105469,62.709999084472656,62.400001525878906,62.650001525878906,9913000.0,22563.5695,303.1319,3.49,4.899
2310,2023-04-12,59.42391586303711,62.689998626708984,63.029998779296875,62.310001373291016,62.47999954223633,9593700.0,22567.59475,303.14855,3.505,4.9105
2311,2023-04-13,59.85995864868164,63.150001525878906,63.15999984741211,62.47999954223633,62.7599983215332,9871400.0,22571.620000000003,303.16519999999997,3.52,4.922
2312,2023-04-14,59.76516342163086,63.04999923706055,63.150001525878906,62.779998779296875,63.04999923706055,8946000.0,22575.64525,303.18185,3.535,4.9334999999999996
2313,2023-04-17,60.153804779052734,63.459999084472656,63.529998779296875,63.13999938964844,63.31999969482422,9452400.0,22579.6705,303.19849999999997,3.55,4.945
2314,2023-04-18,60.248592376708984,63.560001373291016,63.599998474121094,63.189998626708984,63.5099983215332,9035700.0,22583.695750000003,303.21515,3.565,4.9565
2315,2023-04-19,60.36234664916992,63.68000030517578,63.83000183105469,63.43000030517578,63.72999954223633,9769500.0,22587.721,303.2318,3.58,4.968
2316,2023-04-20,60.62775421142578,63.959999084472656,64.0,63.439998626708984,63.630001068115234,10706400.0,22591.746250000004,303.24845,3.595,4.9795
2317,2023-04-21,60.71307373046875,64.05000305175781,64.2699966430664,63.79999923706055,64.0,12931100.0,22595.771500000003,303.2651,3.6100000000000003,4.991
2318,2023-04-24,60.6182746887207,63.95000076293945,64.98999786376953,63.619998931884766,64.75,15532300.0,22599.79675,303.28175,3.625,5.0024999999999995
2319,2023-04-25,60.52348327636719,63.849998474121094,64.16999816894531,63.630001068115234,64.16999816894531,12818900.0,22603.822000000004,303.2984,3.64,5.013999999999999
2320,2023-04-26,60.239112854003906,63.54999923706055,63.77000045776367,63.38999938964844,63.560001373291016,13179600.0,22607.847250000003,303.31505,3.6550000000000002,5.0255
2321,2023-04-27,60.36234664916992,63.68000030517578,63.7599983215332,63.11000061035156,63.529998779296875,13795800.0,22611.8725,303.3317,3.67,5.037
2322,2023-04-28,60.807857513427734,64.1500015258789,64.16000366210938,63.47999954223633,63.61000061035156,13686700.0,22615.897750000004,303.34835,3.685,5.0485
2323,2023-05-01,60.95003890991211,64.30000305175781,64.69000244140625,64.05999755859375,64.1500015258789,9091500.0,22619.923000000003,303.365,3.7,5.06
2324,2023-05-02,60.67515182495117,64.01000213623047,64.13999938964844,63.27000045776367,64.13999938964844,10948400.0,22623.58231818182,303.394,3.6954545454545458,5.060909090909091
2325,2023-05-03,60.333900451660156,63.650001525878906,64.18000030517578,63.58000183105469,64.0199966430664,11084600.0,22627.24163636364,303.423,3.690909090909091,5.0618181818181816
2326,2023-05-04,60.4002571105957,63.720001220703125,63.93000030517578,63.5099983215332,63.7400016784668,11938300.0,22630.900954545457,303.452,3.6863636363636365,5.0627272727272725
2327,2023-05-05,60.68462371826172,64.0199966430664,64.20999908447266,63.630001068115234,63.63999938964844,9037300.0,22634.560272727274,303.481,3.681818181818182,5.0636363636363635
2328,2023-05-08,60.5898323059082,63.91999816894531,64.05999755859375,63.61000061035156,63.810001373291016,7240700.0,22638.21959090909,303.51,3.6772727272727272,5.0645454545454545
2329,2023-05-09,60.08744812011719,63.38999938964844,63.75,63.279998779296875,63.63999938964844,9067700.0,22641.878909090912,303.539,3.672727272727273,5.065454545454545
2330,2023-05-10,60.191715240478516,63.5,63.63999938964844,62.9900016784668,63.31999969482422,10134000.0,22645.53822727273,303.568,3.6681818181818184,5.066363636363636
2331,2023-05-11,60.5329704284668,63.86000061035156,63.93000030517578,63.0099983215332,63.58000183105469,9581500.0,22649.197545454546,303.597,3.6636363636363636,5.067272727272727
2332,2023-05-12,60.76993942260742,64.11000061035156,64.19000244140625,63.70000076293945,63.86000061035156,8739600.0,22652.856863636363,303.626,3.659090909090909,5.068181818181818
2333,2023-05-15,60.608795166015625,63.939998626708984,64.25,63.709999084472656,64.22000122070312,8150000.0,22656.516181818184,303.655,3.6545454545454548,5.069090909090909
2334,2023-05-16,59.926307678222656,63.220001220703125,63.900001525878906,63.15999984741211,63.900001525878906,9129600.0,22660.1755,303.68399999999997,3.6500000000000004,5.07
2335,2023-05-17,59.85995864868164,63.150001525878906,63.41999816894531,62.72999954223633,63.400001525878906,11583000.0,22663.83481818182,303.713,3.6454545454545455,5.07090909090909
2336,2023-05-18,59.52819061279297,62.79999923706055,63.040000915527344,62.56999969482422,63.0099983215332,13595100.0,22667.49413636364,303.742,3.640909090909091,5.071818181818181
2337,2023-05-19,59.5566291809082,62.83000183105469,63.099998474121094,62.61000061035156,63.040000915527344,14242100.0,22671.153454545456,303.771,3.6363636363636367,5.072727272727272
2338,2023-05-22,58.30539321899414,61.5099983215332,62.869998931884766,61.439998626708984,62.790000915527344,15055400.0,22674.812772727273,303.8,3.631818181818182,5.073636363636363
2339,2023-05-23,58.20112991333008,61.400001525878906,61.66999816894531,61.16999816894531,61.5099983215332,13932700.0,22678.47209090909,303.829,3.6272727272727274,5.074545454545454
2340,2023-05-24,57.70822525024414,60.880001068115234,61.43000030517578,60.720001220703125,61.380001068115234,11090100.0,22682.13140909091,303.858,3.622727272727273,5.075454545454545
2341,2023-05-25,57.26270294189453,60.40999984741211,60.72999954223633,60.150001525878906,60.470001220703125,14463600.0,22685.790727272728,303.887,3.618181818181818,5.076363636363636
2342,2023-05-26,57.12051773071289,60.2599983215332,60.63999938964844,60.11000061035156,60.45000076293945,12570300.0,22689.450045454545,303.916,3.6136363636363638,5.077272727272727
