,Date,Adj_Close,Close,High,Low,Open,Volume,GDP,CPI,Unemployment_Rate,Fed_Funds_Rate
168,2014-11-24,73.7283706665039,74.01000213623047,74.3499984741211,73.3499984741211,73.54000091552734,22103800.0,18599.985,236.3982,5.64,0.11399999999999999
169,2014-11-25,75.34219360351562,75.62999725341797,75.73999786376953,74.12999725341797,74.20999908447266,32250200.0,18602.7615,236.36165,5.63,0.11549999999999999
170,2014-11-26,77.32463073730469,77.62000274658203,77.77999877929688,75.51000213623047,75.52999877929688,32695300.0,18605.538,236.32510000000002,5.619999999999999,0.11699999999999999
171,2014-11-28,77.40431213378906,77.69999694824219,78.2699966430664,77.2300033569336,77.66999816894531,15992000.0,18608.3145,236.28855000000001,5.609999999999999,0.1185
172,2014-12-01,74.81421661376953,75.0999984741211,77.30999755859375,74.80000305175781,77.26000213623047,31789900.0,18611.091,236.252,5.6,0.12
173,2014-12-02,75.17284393310547,75.45999908447266,75.91000366210938,75.04000091552734,75.33000183105469,16773900.0,18613.61509090909,236.18359090909092,5.6045454545454545,0.11954545454545454
174,2014-12-03,74.59504699707031,74.87999725341797,75.7300033569336,74.4000015258789,75.37999725341797,16689900.0,18616.139181818184,236.11518181818184,5.6090909090909085,0.11909090909090908
175,2014-12-04,74.95367431640625,75.23999786376953,75.55000305175781,74.66000366210938,74.83000183105469,14362800.0,18618.663272727274,236.04677272727272,5.613636363636363,0.11863636363636364
176,2014-12-05,76.06941986083984,76.36000061035156,76.76000213623047,75.36000061035156,75.80000305175781,24306400.0,18621.187363636363,235.97836363636364,5.618181818181818,0.11818181818181818
177,2014-12-08,76.22880554199219,76.5199966430664,77.25,75.4000015258789,76.18000030517578,25733900.0,18623.711454545453,235.90995454545455,5.622727272727272,0.11772727272727272
178,2014-12-09,76.54759979248047,76.83999633789062,76.93000030517578,74.77999877929688,75.19999694824219,25358600.0,18626.235545454547,235.84154545454547,5.627272727272727,0.11727272727272726
179,2014-12-10,75.89009857177734,76.18000030517578,77.55000305175781,76.06999969482422,76.6500015258789,32210500.0,18628.759636363637,235.77313636363638,5.631818181818182,0.11681818181818182
180,2014-12-11,77.43421173095703,77.7300033569336,78.5199966430664,76.4800033569336,76.5199966430664,33462100.0,18631.283727272727,235.7047272727273,5.636363636363636,0.11636363636363636
181,2014-12-12,77.53382110595703,77.83000183105469,78.87999725341797,77.0199966430664,77.16000366210938,28091600.0,18633.807818181816,235.63631818181818,5.640909090909091,0.1159090909090909
182,2014-12-15,76.697021484375,76.98999786376953,78.58000183105469,76.55999755859375,78.45999908447266,29396500.0,18636.33190909091,235.5679090909091,5.6454545454545455,0.11545454545454545
183,2014-12-16,74.40577697753906,74.69000244140625,77.38999938964844,74.58999633789062,76.19000244140625,31554600.0,18638.856,235.4995,5.65,0.11499999999999999
184,2014-12-17,75.82038116455078,76.11000061035156,76.41000366210938,74.9000015258789,75.01000213623047,29203900.0,18641.38009090909,235.43109090909093,5.654545454545454,0.11454545454545455
185,2014-12-18,78.10165405273438,78.4000015258789,78.4000015258789,76.51000213623047,76.88999938964844,34222100.0,18643.904181818183,235.36268181818184,5.659090909090909,0.11409090909090909
186,2014-12-19,79.57601165771484,79.87999725341797,80.0,78.33000183105469,78.75,43335000.0,18646.428272727273,235.29427272727273,5.663636363636364,0.11363636363636363
187,2014-12-22,81.14004516601562,81.44999694824219,81.88999938964844,80.0,80.08000183105469,31395800.0,18648.952363636363,235.22586363636364,5.668181818181818,0.11318181818181818
188,2014-12-23,80.30323791503906,80.61000061035156,82.16999816894531,80.4000015258789,82.0199966430664,19865800.0,18651.476454545453,235.15745454545456,5.672727272727273,0.11272727272727273
189,2014-12-24,80.46263122558594,80.7699966430664,81.43000030517578,80.75,81.02999877929688,7685500.0,18654.000545454546,235.08904545454547,5.677272727272728,0.11227272727272727
190,2014-12-26,80.47259521484375,80.77999877929688,81.27999877929688,80.51000213623047,81.0199966430664,10647400.0,18656.524636363636,235.02063636363638,5.681818181818182,0.11181818181818182
191,2014-12-29,79.71549224853516,80.0199966430664,80.95999908447266,79.70999908447266,80.48999786376953,14134700.0,18659.048727272726,234.9522272727273,5.6863636363636365,0.11136363636363636
192,2014-12-30,78.91854095458984,79.22000122070312,80.58999633789062,79.0999984741211,79.8499984741211,14370800.0,18661.572818181816,234.88381818181819,5.690909090909091,0.1109090909090909
193,2014-12-31,77.72309875488281,78.0199966430664,79.80000305175781,77.86000061035156,79.54000091552734,19935400.0,18664.09690909091,234.8154090909091,5.695454545454545,0.11045454545454546
194,2015-01-01,77.93728256225586,78.2349967956543,79.3650016784668,77.77999877929688,79.06000137329102,19056450.0,18666.621,234.747,5.7,0.11
195,2015-01-02,78.1514663696289,78.44999694824219,78.93000030517578,77.69999694824219,78.58000183105469,18177500.0,18668.45626984127,234.77533333333335,5.690476190476191,0.11
196,2015-01-05,76.8962631225586,77.19000244140625,79.25,76.86000061035156,77.9800033569336,26452200.0,18670.291539682537,234.8036666666667,5.680952380952381,0.11
197,2015-01-06,75.86021423339844,76.1500015258789,77.58999633789062,75.36000061035156,77.2300033569336,27399300.0,18672.12680952381,234.83200000000002,5.671428571428572,0.11
198,2015-01-07,75.86021423339844,76.1500015258789,77.36000061035156,75.81999969482422,76.76000213623047,22045300.0,18673.96207936508,234.86033333333336,5.661904761904762,0.11
199,2015-01-08,77.88249206542969,78.18000030517578,78.2300033569336,76.08000183105469,76.73999786376953,23961000.0,18675.79734920635,234.8886666666667,5.652380952380953,0.11
200,2015-01-09,77.44416046142578,77.73999786376953,78.62000274658203,77.19999694824219,78.19999694824219,21157000.0,18677.632619047617,234.917,5.642857142857143,0.11
201,2015-01-12,76.42804718017578,76.72000122070312,78.0,76.20999908447266,77.83999633789062,19190200.0,18679.46788888889,234.94533333333334,5.633333333333334,0.11
202,2015-01-13,76.15907287597656,76.44999694824219,78.08000183105469,75.8499984741211,77.2300033569336,25179600.0,18681.30315873016,234.97366666666667,5.623809523809524,0.11
203,2015-01-14,75.9897232055664,76.27999877929688,77.19999694824219,76.02999877929688,76.41999816894531,25918600.0,18683.138428571427,235.002,5.614285714285715,0.11
204,2015-01-15,73.7682113647461,74.05000305175781,76.56999969482422,73.54000091552734,76.4000015258789,34134000.0,18684.973698412698,235.03033333333335,5.604761904761905,0.11
205,2015-01-16,74.89391326904297,75.18000030517578,75.31999969482422,73.83999633789062,74.04000091552734,21791500.0,18686.80896825397,235.05866666666668,5.595238095238095,0.11
206,2015-01-20,75.94988250732422,76.23999786376953,76.30999755859375,74.81999969482422,75.72000122070312,22821600.0,18688.64423809524,235.08700000000002,5.585714285714285,0.11
207,2015-01-21,76.44796752929688,76.73999786376953,77.30000305175781,75.8499984741211,76.16000366210938,25096700.0,18690.479507936507,235.11533333333335,5.576190476190476,0.11
208,2015-01-22,77.3545150756836,77.6500015258789,77.75,76.68000030517578,77.16999816894531,19519500.0,18692.314777777778,235.1436666666667,5.566666666666666,0.11
209,2015-01-23,77.53382110595703,77.83000183105469,78.19000244140625,77.04000091552734,77.6500015258789,16746500.0,18694.15004761905,235.17200000000003,5.557142857142857,0.11
210,2015-01-26,77.205078125,77.5,78.47000122070312,77.29000091552734,77.9800033569336,19260800.0,18695.985317460316,235.20033333333333,5.5476190476190474,0.11
211,2015-01-27,75.49162292480469,75.77999877929688,76.87999725341797,75.62999725341797,76.70999908447266,20110000.0,18697.820587301587,235.22866666666667,5.538095238095238,0.11
212,2015-01-28,75.94988250732422,76.23999786376953,77.63999938964844,76.0,76.9000015258789,53306400.0,18699.655857142858,235.257,5.5285714285714285,0.11
213,2015-01-29,77.70317840576172,78.0,78.0199966430664,74.20999908447266,76.8499984741211,61293500.0,18701.49112698413,235.28533333333334,5.519047619047619,0.11
214,2015-01-30,75.62113189697266,75.91000366210938,78.16000366210938,75.75,78.0,42649500.0,18703.326396825396,235.31366666666668,5.5095238095238095,0.11
215,2015-02-01,75.16288375854492,75.45000076293945,77.1500015258789,74.75,77.05500030517578,42302400.0,18705.161666666667,235.342,5.5,0.11
216,2015-02-02,74.70463562011719,74.98999786376953,76.13999938964844,73.75,76.11000061035156,41955300.0,18707.0887,235.3737,5.495,0.11
217,2015-02-03,75.11307525634766,75.4000015258789,75.58000183105469,73.86000061035156,75.19000244140625,26957700.0,18709.015733333334,235.40540000000001,5.49,0.11
218,2015-02-04,75.34219360351562,75.62999725341797,76.3499984741211,75.01000213623047,75.08999633789062,20277400.0,18710.942766666667,235.43710000000002,5.485,0.11
219,2015-02-05,75.32227325439453,75.61000061035156,75.9800033569336,75.20999908447266,75.70999908447266,15062600.0,18712.8698,235.46880000000002,5.48,0.11
220,2015-02-06,74.18661499023438,74.47000122070312,75.69999694824219,74.25,75.68000030517578,21211000.0,18714.796833333334,235.50050000000002,5.475,0.11
221,2015-02-09,74.15672302246094,74.44000244140625,74.83000183105469,73.44999694824219,74.05000305175781,16194300.0,18716.723866666667,235.53220000000002,5.47,0.11
222,2015-02-10,74.90387725830078,75.19000244140625,75.33999633789062,74.5,74.8499984741211,15811300.0,18718.6509,235.56390000000002,5.465,0.11
223,2015-02-11,76.2188491821289,76.51000213623047,76.75,75.02999877929688,75.08999633789062,20877400.0,18720.577933333334,235.59560000000002,5.46,0.11
224,2015-02-12,75.9399185180664,76.2300033569336,76.87000274658203,75.88999938964844,76.86000061035156,17235000.0,18722.504966666667,235.62730000000002,5.455,0.11
225,2015-02-13,75.4517822265625,75.73999786376953,76.4800033569336,75.5,76.45999908447266,18621900.0,18724.432,235.659,5.45,0.11
226,2015-02-17,75.31231689453125,75.5999984741211,76.91000366210938,75.08000183105469,75.30000305175781,25254400.0,18726.35903333333,235.6907,5.445,0.11
227,2015-02-18,76.4180908203125,76.70999908447266,76.9000015258789,75.44999694824219,75.94000244140625,22426400.0,18728.286066666664,235.7224,5.44,0.11
228,2015-02-19,79.1177749633789,79.41999816894531,79.83999633789062,76.94999694824219,76.98999786376953,45851200.0,18730.213099999997,235.7541,5.4350000000000005,0.11
229,2015-02-20,79.59595489501953,79.9000015258789,80.33999633789062,79.19999694824219,79.55000305175781,36931700.0,18732.14013333333,235.7858,5.430000000000001,0.11
230,2015-02-23,78.53997802734375,78.83999633789062,80.19000244140625,78.37999725341797,79.95999908447266,24139100.0,18734.067166666664,235.8175,5.425000000000001,0.11
231,2015-02-24,78.1514663696289,78.44999694824219,79.4800033569336,78.0999984741211,78.5,18897100.0,18735.994199999997,235.8492,5.42,0.11
232,2015-02-25,79.25724029541016,79.55999755859375,80.19999694824219,78.5,78.5,25593800.0,18737.92123333333,235.8809,5.415,0.11
233,2015-02-26,80.10400390625,80.41000366210938,81.37000274658203,79.72000122070312,79.87999725341797,31111900.0,18739.848266666664,235.9126,5.41,0.11
234,2015-02-27,78.66948699951172,78.97000122070312,81.2300033569336,78.62000274658203,80.68000030517578,30739200.0,18741.775299999998,235.9443,5.405,0.11
235,2015-03-01,79.05800247192383,79.36000061035156,80.54500198364258,78.56999969482422,79.84000015258789,26200850.0,18743.70233333333,235.976,5.4,0.11
236,2015-03-02,79.44651794433594,79.75,79.86000061035156,78.5199966430664,79.0,21662500.0,18745.37801449275,235.98669565217392,5.4,0.11043478260869566
237,2015-03-03,79.29708862304688,79.5999984741211,79.69999694824219,78.5199966430664,79.61000061035156,18635000.0,18747.053695652172,235.99739130434781,5.4,0.1108695652173913
238,2015-03-04,80.59214782714844,80.9000015258789,81.1500015258789,78.8499984741211,79.30000305175781,28126700.0,18748.729376811592,236.00808695652174,5.4,0.11130434782608696
239,2015-03-05,80.90096282958984,81.20999908447266,81.98999786376953,81.05000305175781,81.2300033569336,27825700.0,18750.405057971013,236.01878260869566,5.4,0.1117391304347826
240,2015-03-06,79.70552825927734,80.01000213623047,81.33000183105469,79.83000183105469,80.9000015258789,24488600.0,18752.080739130433,236.02947826086955,5.4,0.11217391304347826
241,2015-03-09,79.1376953125,79.44000244140625,79.91000366210938,78.62999725341797,79.68000030517578,18925100.0,18753.756420289854,236.04017391304347,5.4,0.1126086956521739
242,2015-03-10,77.25489807128906,77.55000305175781,79.26000213623047,77.55000305175781,78.5,23067100.0,18755.432101449274,236.0508695652174,5.4,0.11304347826086956
243,2015-03-11,77.27481079101562,77.56999969482422,78.43000030517578,77.26000213623047,77.80000305175781,20215700.0,18757.107782608695,236.06156521739132,5.4,0.11347826086956522
244,2015-03-12,78.62964630126953,78.93000030517578,79.05000305175781,77.91000366210938,78.0999984741211,16093300.0,18758.783463768115,236.0722608695652,5.4,0.11391304347826087
245,2015-03-13,77.75299835205078,78.05000305175781,79.37999725341797,77.68000030517578,78.5999984741211,18557300.0,18760.459144927536,236.08295652173913,5.4,0.11434782608695652
246,2015-03-16,77.77291107177734,78.06999969482422,78.12000274658203,77.36000061035156,77.95999908447266,19305400.0,18762.134826086956,236.09365217391306,5.4,0.11478260869565217
247,2015-03-17,79.05799865722656,79.36000061035156,79.77999877929688,78.33999633789062,78.36000061035156,22170000.0,18763.810507246373,236.10434782608695,5.4,0.11521739130434783
248,2015-03-18,80.60211944580078,80.91000366210938,81.23999786376953,79.16999816894531,79.25,36912400.0,18765.486188405794,236.11504347826087,5.4,0.11565217391304347
249,2015-03-19,82.43510437011719,82.75,83.0,81.0,81.12000274658203,42099500.0,18767.161869565214,236.1257391304348,5.4,0.11608695652173913
250,2015-03-20,83.48110961914062,83.80000305175781,84.5999984741211,83.06999969482422,83.38999938964844,44466300.0,18768.837550724635,236.1364347826087,5.4,0.11652173913043479
251,2015-03-23,84.10871124267578,84.43000030517578,84.95999908447266,83.30000305175781,83.91999816894531,27357300.0,18770.513231884055,236.1471304347826,5.4,0.11695652173913043
252,2015-03-24,84.98536682128906,85.30999755859375,86.06999969482422,84.5199966430664,84.70999908447266,32576500.0,18772.188913043476,236.15782608695653,5.4,0.11739130434782609
253,2015-03-25,82.60445404052734,82.91999816894531,85.5199966430664,82.91999816894531,85.5,37436100.0,18773.864594202896,236.16852173913045,5.4,0.11782608695652173
254,2015-03-26,82.69412231445312,83.01000213623047,83.7699966430664,82.13999938964844,82.72000122070312,32794800.0,18775.540275362317,236.17921739130435,5.4,0.11826086956521739
255,2015-03-27,82.9830093383789,83.30000305175781,83.94999694824219,82.87999725341797,83.37999725341797,18372600.0,18777.215956521737,236.18991304347827,5.4,0.11869565217391304
256,2015-03-30,82.88338470458984,83.19999694824219,84.33999633789062,82.41000366210938,83.80999755859375,24527700.0,18778.891637681158,236.2006086956522,5.4,0.1191304347826087
257,2015-03-31,81.90711975097656,82.22000122070312,83.5,82.20999908447266,82.9000015258789,19734300.0,18780.567318840578,236.2113043478261,5.4,0.11956521739130435
258,2015-04-01,81.35920715332031,81.66999816894531,82.72000122070312,80.87000274658203,82.5,22058200.0,18782.243,236.222,5.4,0.12
259,2015-04-02,81.2496337890625,81.55999755859375,82.55999755859375,81.44000244140625,82.25,19664100.0,18783.43625396825,236.25909523809526,5.40952380952381,0.12
260,2015-04-06,82.12628936767578,82.44000244140625,82.80999755859375,80.80000305175781,80.80000305175781,19062900.0,18784.629507936508,236.29619047619047,5.419047619047619,0.12
261,2015-04-07,82.00674438476562,82.31999969482422,83.41999816894531,82.22000122070312,82.6500015258789,17467000.0,18785.82276190476,236.33328571428572,5.428571428571429,0.12
262,2015-04-08,81.9668960571289,82.27999877929688,83.0999984741211,81.83999633789062,82.62999725341797,18966700.0,18787.016015873014,236.37038095238097,5.438095238095238,0.12
